"","period","minutes_remaining","seconds_remaining","year","month","day","game_event_id","SHOT_MADE_FLAG"
"27487",2,1,19,"2012","11","30",248,"1"
"27488",2,0,2,"2012","11","30",265,"1"
"27489",3,10,51,"2012","11","30",274,"0"
"27490",3,9,45,"2012","11","30",281,"1"
"27491",3,9,5,"2012","11","30",284,"0"
"27492",3,8,53,"2012","11","30",289,"0"
"27493",3,8,18,"2012","11","30",298,"0"
"27494",3,5,40,"2012","11","30",333,"0"
"27495",4,5,6,"2012","11","30",457,"0"
"27496",1,5,26,"2012","12","02",68,"0"
"27497",1,5,0,"2012","12","02",71,"0"
"27498",1,4,19,"2012","12","02",80,"0"
"27499",1,4,13,"2012","12","02",82,"0"
"27500",1,3,50,"2012","12","02",85,"1"
"27501",1,0,48,"2012","12","02",113,"1"
"27502",1,0,1,"2012","12","02",119,"0"
"27503",2,5,12,"2012","12","02",206,"1"
"27504",2,3,59,"2012","12","02",222,"1"
"27505",2,2,44,"2012","12","02",232,"0"
"27506",2,2,12,"2012","12","02",241,"1"
"27507",2,1,39,"2012","12","02",245,"0"
"27508",2,0,29,"2012","12","02",257,"1"
"27509",3,9,3,"2012","12","02",288,"0"
"27510",3,8,16,"2012","12","02",294,"0"
"27511",3,5,55,"2012","12","02",309,"1"
"27512",3,4,17,"2012","12","02",331,"0"
"27513",3,3,27,"2012","12","02",338,"1"
"27514",3,3,0,"2012","12","02",342,"0"
"27515",3,0,56,"2012","12","02",362,"0"
"27516",4,5,15,"2012","12","02",468,"1"
"27517",4,4,46,"2012","12","02",471,"0"
"27518",4,2,47,"2012","12","02",503,"1"
"27519",4,1,51,"2012","12","02",516,"1"
"27520",4,1,1,"2012","12","02",531,"0"
"27521",4,0,19,"2012","12","02",552,"0"
"27522",4,0,10,"2012","12","02",554,"1"
"27523",1,11,39,"2012","12","04",2,"1"
"27524",1,11,25,"2012","12","04",4,"0"
"27525",1,10,52,"2012","12","04",9,"0"
"27526",1,10,23,"2012","12","04",13,"0"
"27527",1,5,40,"2012","12","04",67,"1"
"27528",1,5,17,"2012","12","04",73,"0"
"27529",1,5,4,"2012","12","04",76,"1"
"27530",1,4,37,"2012","12","04",82,"1"
"27531",1,3,27,"2012","12","04",100,"1"
"27532",1,2,51,"2012","12","04",103,"0"
"27533",1,0,37,"2012","12","04",139,"0"
"27534",2,4,14,"2012","12","04",235,"0"
"27535",2,3,59,"2012","12","04",241,"1"
"27536",2,3,41,"2012","12","04",246,"1"
"27537",2,3,4,"2012","12","04",264,"0"
"27538",2,1,21,"2012","12","04",283,"1"
"27539",2,0,43,"2012","12","04",287,"0"
"27540",2,0,0,"2012","12","04",292,"0"
"27541",3,8,17,"2012","12","04",324,"1"
"27542",3,5,4,"2012","12","04",358,"0"
"27543",3,3,58,"2012","12","04",366,"0"
"27544",3,3,8,"2012","12","04",382,"1"
"27545",3,1,44,"2012","12","04",398,"0"
"27546",3,0,0,"2012","12","04",430,"1"
"27547",4,5,39,"2012","12","04",505,"1"
"27548",4,4,21,"2012","12","04",517,"0"
"27549",4,3,37,"2012","12","04",528,"1"
"27550",4,1,18,"2012","12","04",591,"0"
"27551",4,0,59,"2012","12","04",601,"0"
"27552",4,0,13,"2012","12","04",615,"1"
"27553",4,0,3,"2012","12","04",625,"0"
"27554",1,11,44,"2012","12","05",2,"0"
"27555",1,8,57,"2012","12","05",29,"0"
"27556",1,5,14,"2012","12","05",56,"1"
"27557",1,4,31,"2012","12","05",65,"0"
"27558",1,2,14,"2012","12","05",81,"1"
"27559",1,0,16,"2012","12","05",106,"1"
"27560",2,5,2,"2012","12","05",183,"1"
"27561",2,2,41,"2012","12","05",214,"0"
"27562",2,1,16,"2012","12","05",236,"1"
"27563",3,9,57,"2012","12","05",271,"1"
"27564",3,8,58,"2012","12","05",279,"1"
"27565",3,7,14,"2012","12","05",303,"0"
"27566",3,5,2,"2012","12","05",325,"0"
"27567",3,0,28,"2012","12","05",379,"1"
"27568",4,5,30,"2012","12","05",463,"1"
"27569",4,4,26,"2012","12","05",467,"1"
"27570",4,3,9,"2012","12","05",473,"0"
"27571",1,10,40,"2012","12","07",7,"0"
"27572",1,9,42,"2012","12","07",15,"1"
"27573",1,4,26,"2012","12","07",79,"0"
"27574",1,3,2,"2012","12","07",96,"0"
"27575",1,1,11,"2012","12","07",124,"0"
"27576",2,6,46,"2012","12","07",220,"1"
"27577",2,5,43,"2012","12","07",236,"0"
"27578",2,4,22,"2012","12","07",249,"1"
"27579",2,0,32,"2012","12","07",292,"1"
"27580",3,9,59,"2012","12","07",324,"1"
"27581",3,7,37,"2012","12","07",339,"1"
"27582",3,5,21,"2012","12","07",358,"0"
"27583",3,4,48,"2012","12","07",363,"0"
"27584",3,3,23,"2012","12","07",373,"1"
"27585",3,2,35,"2012","12","07",382,"1"
"27586",3,2,5,"2012","12","07",389,"0"
"27587",4,11,24,"2012","12","07",425,"0"
"27588",4,7,3,"2012","12","07",514,"1"
"27589",4,5,14,"2012","12","07",526,"0"
"27590",4,4,38,"2012","12","07",530,"1"
"27591",4,3,11,"2012","12","07",540,"0"
"27592",4,2,58,"2012","12","07",543,"0"
"27593",4,1,48,"2012","12","07",562,"0"
"27594",4,0,15,"2012","12","07",590,"1"
"27595",1,9,52,"2012","12","09",17,"0"
"27596",1,9,4,"2012","12","09",26,"1"
"27597",1,7,8,"2012","12","09",48,"0"
"27598",1,4,46,"2012","12","09",66,"0"
"27599",1,4,42,"2012","12","09",68,"1"
"27600",1,1,38,"2012","12","09",93,"0"
"27601",1,0,46,"2012","12","09",98,"1"
"27602",1,0,18,"2012","12","09",101,"0"
"27603",2,4,43,"2012","12","09",193,"0"
"27604",2,3,55,"2012","12","09",199,"0"
"27605",3,11,47,"2012","12","09",262,"1"
"27606",3,9,28,"2012","12","09",277,"0"
"27607",3,9,20,"2012","12","09",279,"1"
"27608",3,7,56,"2012","12","09",290,"0"
"27609",3,5,59,"2012","12","09",304,"1"
"27610",3,3,31,"2012","12","09",329,"1"
"27611",3,2,13,"2012","12","09",345,"0"
"27612",4,11,22,"2012","12","09",400,"1"
"27613",4,7,45,"2012","12","09",433,"0"
"27614",4,7,31,"2012","12","09",437,"0"
"27615",4,7,15,"2012","12","09",446,"1"
"27616",4,6,32,"2012","12","09",453,"0"
"27617",4,0,35,"2012","12","09",532,"0"
"27618",4,0,12,"2012","12","09",542,"0"
"27619",1,11,1,"2012","12","11",6,"1"
"27620",1,8,42,"2012","12","11",26,"1"
"27621",1,4,37,"2012","12","11",66,"1"
"27622",1,3,25,"2012","12","11",82,"0"
"27623",1,3,9,"2012","12","11",86,"1"
"27624",1,1,14,"2012","12","11",102,"1"
"27625",2,5,9,"2012","12","11",209,"1"
"27626",2,3,51,"2012","12","11",221,"0"
"27627",2,2,24,"2012","12","11",238,"1"
"27628",2,1,6,"2012","12","11",256,"0"
"27629",3,10,56,"2012","12","11",285,"0"
"27630",3,9,55,"2012","12","11",300,"0"
"27631",3,7,23,"2012","12","11",336,"0"
"27632",3,6,48,"2012","12","11",345,"0"
"27633",3,6,11,"2012","12","11",352,"1"
"27634",3,5,7,"2012","12","11",360,"1"
"27635",3,1,46,"2012","12","11",411,"1"
"27636",3,0,8,"2012","12","11",424,"1"
"27637",4,11,46,"2012","12","11",431,"1"
"27638",4,10,25,"2012","12","11",439,"0"
"27639",4,8,50,"2012","12","11",451,"1"
"27640",4,5,23,"2012","12","11",493,"1"
"27641",4,4,28,"2012","12","11",501,"0"
"27642",4,2,3,"2012","12","11",528,"0"
"27643",4,0,31,"2012","12","11",553,"0"
"27644",4,0,28,"2012","12","11",563,"1"
"27645",4,0,19,"2012","12","11",573,"0"
"27646",4,0,8,"2012","12","11",581,"1"
"27647",1,9,21,"2012","12","13",14,"1"
"27648",1,7,43,"2012","12","13",27,"1"
"27649",1,7,16,"2012","12","13",29,"1"
"27650",1,3,24,"2012","12","13",62,"1"
"27651",1,2,40,"2012","12","13",65,"0"
"27652",1,2,6,"2012","12","13",73,"0"
"27653",1,1,32,"2012","12","13",78,"0"
"27654",2,7,40,"2012","12","13",151,"0"
"27655",2,4,31,"2012","12","13",182,"0"
"27656",2,1,4,"2012","12","13",221,"0"
"27657",2,0,18,"2012","12","13",226,"0"
"27658",3,11,41,"2012","12","13",241,"0"
"27659",3,8,42,"2012","12","13",258,"0"
"27660",3,4,7,"2012","12","13",324,"1"
"27661",3,2,14,"2012","12","13",355,"0"
"27662",3,0,48,"2012","12","13",376,"1"
"27663",3,0,29,"2012","12","13",379,"1"
"27664",4,10,6,"2012","12","13",404,"1"
"27665",4,9,28,"2012","12","13",407,"0"
"27666",4,4,47,"2012","12","13",472,"1"
"27667",4,3,30,"2012","12","13",481,"0"
"27668",4,1,48,"2012","12","13",499,"1"
"27669",4,0,14,"2012","12","13",519,"0"
"27670",4,0,6,"2012","12","13",528,"0"
"27671",1,10,26,"2012","12","14",10,"0"
"27672",1,9,36,"2012","12","14",17,"0"
"27673",1,8,21,"2012","12","14",33,"0"
"27674",1,8,8,"2012","12","14",41,"1"
"27675",1,4,50,"2012","12","14",64,"0"
"27676",1,4,10,"2012","12","14",72,"1"
"27677",1,3,39,"2012","12","14",75,"1"
"27678",1,2,54,"2012","12","14",82,"0"
"27679",1,2,23,"2012","12","14",94,"0"
"27680",1,0,9,"2012","12","14",121,"1"
"27681",2,3,26,"2012","12","14",223,"0"
"27682",3,11,30,"2012","12","14",266,"0"
"27683",3,8,3,"2012","12","14",304,"0"
"27684",3,7,2,"2012","12","14",313,"0"
"27685",3,6,36,"2012","12","14",318,"0"
"27686",3,5,38,"2012","12","14",329,"0"
"27687",3,4,0,"2012","12","14",352,"1"
"27688",3,3,23,"2012","12","14",357,"1"
"27689",3,2,36,"2012","12","14",362,"0"
"27690",3,2,23,"2012","12","14",366,"1"
"27691",4,9,30,"2012","12","14",417,"0"
"27692",4,9,26,"2012","12","14",419,"0"
"27693",4,9,10,"2012","12","14",424,"0"
"27694",4,8,48,"2012","12","14",427,"1"
"27695",4,5,48,"2012","12","14",452,"0"
"27696",4,2,59,"2012","12","14",497,"0"
"27697",4,1,24,"2012","12","14",517,"0"
"27698",4,1,21,"2012","12","14",525,"1"
"27699",4,0,52,"2012","12","14",530,"0"
"27700",1,11,34,"2012","12","16",6,"1"
"27701",1,9,22,"2012","12","16",26,"0"
"27702",1,7,28,"2012","12","16",52,"0"
"27703",1,5,4,"2012","12","16",72,"1"
"27704",1,4,19,"2012","12","16",74,"1"
"27705",1,2,9,"2012","12","16",90,"0"
"27706",1,1,20,"2012","12","16",101,"1"
"27707",2,5,7,"2012","12","16",166,"1"
"27708",2,2,32,"2012","12","16",179,"1"
"27709",2,1,0,"2012","12","16",197,"1"
"27710",2,0,38,"2012","12","16",200,"0"
"27711",3,9,34,"2012","12","16",239,"0"
"27712",3,8,7,"2012","12","16",251,"0"
"27713",3,7,38,"2012","12","16",256,"1"
"27714",3,0,38,"2012","12","16",310,"0"
"27715",3,0,4,"2012","12","16",319,"1"
"27716",4,10,18,"2012","12","16",344,"1"
"27717",4,9,53,"2012","12","16",347,"0"
"27718",4,8,15,"2012","12","16",369,"1"
"27719",4,4,47,"2012","12","16",408,"0"
"27720",4,3,52,"2012","12","16",421,"1"
"27721",1,8,24,"2012","12","18",47,"0"
"27722",1,7,58,"2012","12","18",51,"1"
"27723",1,6,38,"2012","12","18",61,"1"
"27724",1,6,14,"2012","12","18",69,"1"
"27725",1,2,21,"2012","12","18",115,"1"
"27726",1,0,3,"2012","12","18",139,"0"
"27727",2,5,38,"2012","12","18",209,"1"
"27728",2,3,16,"2012","12","18",230,"0"
"27729",2,1,4,"2012","12","18",261,"0"
"27730",2,0,0,"2012","12","18",280,"1"
"27731",3,11,15,"2012","12","18",285,"0"
"27732",3,5,59,"2012","12","18",343,"1"
"27733",3,2,36,"2012","12","18",383,"0"
"27734",3,1,13,"2012","12","18",403,"0"
"27735",4,10,40,"2012","12","18",445,"0"
"27736",4,9,53,"2012","12","18",451,"1"
"27737",4,6,8,"2012","12","18",498,"0"
"27738",4,5,36,"2012","12","18",507,"1"
"27739",4,4,43,"2012","12","18",514,"0"
"27740",4,3,35,"2012","12","18",528,"0"
"27741",4,2,2,"2012","12","18",548,"0"
"27742",4,1,26,"2012","12","18",557,"1"
"27743",4,0,52,"2012","12","18",564,"1"
"27744",4,0,21,"2012","12","18",571,"0"
"27745",1,10,32,"2012","12","22",14,"0"
"27746",1,10,16,"2012","12","22",18,"1"
"27747",1,8,7,"2012","12","22",38,"0"
"27748",1,6,37,"2012","12","22",60,"0"
"27749",1,6,3,"2012","12","22",63,"0"
"27750",1,2,28,"2012","12","22",112,"0"
"27751",1,1,36,"2012","12","22",123,"1"
"27752",1,1,8,"2012","12","22",134,"1"
"27753",1,0,44,"2012","12","22",136,"0"
"27754",1,0,0,"2012","12","22",143,"0"
"27755",2,6,46,"2012","12","22",198,"0"
"27756",2,5,10,"2012","12","22",218,"1"
"27757",2,4,33,"2012","12","22",221,"1"
"27758",2,2,50,"2012","12","22",233,"0"
"27759",2,1,45,"2012","12","22",246,"0"
"27760",2,1,24,"2012","12","22",252,"0"
"27761",2,0,14,"2012","12","22",262,"0"
"27762",3,11,39,"2012","12","22",273,"1"
"27763",3,11,5,"2012","12","22",275,"0"
"27764",3,8,53,"2012","12","22",305,"1"
"27765",3,7,24,"2012","12","22",319,"0"
"27766",3,6,8,"2012","12","22",333,"1"
"27767",3,5,27,"2012","12","22",340,"0"
"27768",3,4,40,"2012","12","22",357,"0"
"27769",3,2,58,"2012","12","22",373,"0"
"27770",3,2,45,"2012","12","22",377,"1"
"27771",3,2,3,"2012","12","22",388,"0"
"27772",3,1,35,"2012","12","22",397,"0"
"27773",3,1,2,"2012","12","22",402,"1"
"27774",4,6,58,"2012","12","22",463,"1"
"27775",4,6,22,"2012","12","22",467,"0"
"27776",4,4,28,"2012","12","22",484,"1"
"27777",4,2,47,"2012","12","22",493,"0"
"27778",4,1,1,"2012","12","22",511,"1"
"27779",4,0,1,"2012","12","22",535,"0"
"27780",5,3,58,"2012","12","22",548,"1"
"27781",5,2,54,"2012","12","22",554,"0"
"27782",5,2,22,"2012","12","22",557,"1"
"27783",5,1,45,"2012","12","22",559,"0"
"27784",5,1,20,"2012","12","22",563,"1"
"27785",5,0,42,"2012","12","22",568,"0"
"27786",1,10,41,"2012","12","25",7,"0"
"27787",1,9,34,"2012","12","25",22,"1"
"27788",1,6,57,"2012","12","25",40,"1"
"27789",1,4,22,"2012","12","25",70,"1"
"27790",1,3,32,"2012","12","25",75,"1"
"27791",1,3,11,"2012","12","25",77,"0"
"27792",1,1,56,"2012","12","25",98,"0"
"27793",1,1,18,"2012","12","25",104,"1"
"27794",1,0,47,"2012","12","25",107,"0"
"27795",1,0,6,"2012","12","25",111,"1"
"27796",2,4,46,"2012","12","25",222,"1"
"27797",3,7,54,"2012","12","25",320,"0"
"27798",3,4,23,"2012","12","25",365,"1"
"27799",3,3,54,"2012","12","25",371,"0"
"27800",3,3,26,"2012","12","25",377,"1"
"27801",3,2,11,"2012","12","25",388,"1"
"27802",3,0,40,"2012","12","25",400,"0"
"27803",3,0,2,"2012","12","25",409,"1"
"27804",4,11,48,"2012","12","25",425,"0"
"27805",4,10,6,"2012","12","25",437,"1"
"27806",4,7,37,"2012","12","25",462,"1"
"27807",4,7,1,"2012","12","25",469,"1"
"27808",4,5,41,"2012","12","25",474,"0"
"27809",4,2,54,"2012","12","25",503,"0"
"27810",1,11,10,"2012","12","26",14,"1"
"27811",1,4,10,"2012","12","26",77,"1"
"27812",1,1,43,"2012","12","26",109,"0"
"27813",1,1,13,"2012","12","26",119,"0"
"27814",1,0,1,"2012","12","26",143,"0"
"27815",2,7,8,"2012","12","26",214,"1"
"27816",2,6,34,"2012","12","26",221,"0"
"27817",2,4,25,"2012","12","26",243,"0"
"27818",2,2,59,"2012","12","26",263,"1"
"27819",2,2,7,"2012","12","26",277,"1"
"27820",2,0,0,"2012","12","26",296,"0"
"27821",3,11,49,"2012","12","26",301,"1"
"27822",3,10,28,"2012","12","26",314,"1"
"27823",3,9,28,"2012","12","26",329,"1"
"27824",3,8,23,"2012","12","26",338,"0"
"27825",3,8,1,"2012","12","26",345,"0"
"27826",3,4,2,"2012","12","26",395,"0"
"27827",3,2,22,"2012","12","26",420,"1"
"27828",3,1,43,"2012","12","26",426,"1"
"27829",3,0,44,"2012","12","26",435,"0"
"27830",4,9,6,"2012","12","26",471,"1"
"27831",4,6,25,"2012","12","26",513,"0"
"27832",4,6,4,"2012","12","26",518,"1"
"27833",4,0,22,"2012","12","26",577,"1"
"27834",1,10,30,"2012","12","28",9,"1"
"27835",1,8,50,"2012","12","28",22,"0"
"27836",1,8,1,"2012","12","28",28,"0"
"27837",1,6,38,"2012","12","28",38,"1"
"27838",1,6,0,"2012","12","28",43,"1"
"27839",1,5,35,"2012","12","28",46,"1"
"27840",1,4,35,"2012","12","28",59,"0"
"27841",1,2,25,"2012","12","28",83,"1"
"27842",2,1,46,"2012","12","28",238,"0"
"27843",2,0,0,"2012","12","28",261,"0"
"27844",3,10,26,"2012","12","28",278,"1"
"27845",3,9,55,"2012","12","28",280,"1"
"27846",3,7,43,"2012","12","28",312,"1"
"27847",3,7,5,"2012","12","28",324,"0"
"27848",3,6,9,"2012","12","28",330,"0"
"27849",3,3,28,"2012","12","28",370,"0"
"27850",3,2,19,"2012","12","28",380,"1"
"27851",3,0,22,"2012","12","28",403,"0"
"27852",1,11,39,"2013","01","01",3,"0"
"27853",1,10,51,"2013","01","01",8,"1"
"27854",1,9,36,"2013","01","01",15,"0"
"27855",1,4,4,"2013","01","01",80,"1"
"27856",1,3,40,"2013","01","01",87,"0"
"27857",1,2,33,"2013","01","01",94,"1"
"27858",1,0,37,"2013","01","01",118,"1"
"27859",1,0,6,"2013","01","01",125,"1"
"27860",2,5,19,"2013","01","01",207,"0"
"27861",2,4,23,"2013","01","01",212,"1"
"27862",2,3,7,"2013","01","01",235,"1"
"27863",2,1,18,"2013","01","01",258,"1"
"27864",2,0,2,"2013","01","01",269,"0"
"27865",3,10,41,"2013","01","01",280,"0"
"27866",3,7,5,"2013","01","01",333,"1"
"27867",3,6,18,"2013","01","01",340,"0"
"27868",3,5,18,"2013","01","01",347,"0"
"27869",3,3,7,"2013","01","01",365,"0"
"27870",3,1,3,"2013","01","01",407,"1"
"27871",3,0,1,"2013","01","01",413,"0"
"27872",3,0,0,"2013","01","01",415,"0"
"27873",4,9,33,"2013","01","01",445,"0"
"27874",4,6,13,"2013","01","01",484,"1"
"27875",4,5,45,"2013","01","01",492,"1"
"27876",4,3,16,"2013","01","01",509,"0"
"27877",4,2,37,"2013","01","01",512,"1"
"27878",4,2,8,"2013","01","01",515,"0"
"27879",4,1,28,"2013","01","01",536,"1"
"27880",4,0,8,"2013","01","01",560,"0"
"27881",1,6,48,"2013","01","04",53,"0"
"27882",1,5,24,"2013","01","04",77,"0"
"27883",1,5,8,"2013","01","04",80,"1"
"27884",1,3,33,"2013","01","04",104,"0"
"27885",1,2,59,"2013","01","04",113,"1"
"27886",1,1,46,"2013","01","04",134,"1"
"27887",1,0,0,"2013","01","04",145,"0"
"27888",2,3,56,"2013","01","04",234,"1"
"27889",2,3,6,"2013","01","04",239,"1"
"27890",2,1,37,"2013","01","04",257,"0"
"27891",3,11,32,"2013","01","04",304,"1"
"27892",3,6,26,"2013","01","04",342,"1"
"27893",3,5,24,"2013","01","04",349,"0"
"27894",3,4,47,"2013","01","04",365,"1"
"27895",3,0,37,"2013","01","04",427,"1"
"27896",4,11,43,"2013","01","04",437,"1"
"27897",4,10,14,"2013","01","04",442,"0"
"27898",4,9,13,"2013","01","04",459,"1"
"27899",4,7,51,"2013","01","04",475,"1"
"27900",4,6,51,"2013","01","04",488,"1"
"27901",4,6,4,"2013","01","04",490,"0"
"27902",4,1,29,"2013","01","04",555,"1"
"27903",4,0,43,"2013","01","04",570,"0"
"27904",4,0,15,"2013","01","04",578,"1"
"27905",4,0,3,"2013","01","04",592,"0"
"27906",1,4,27,"2013","01","06",72,"0"
"27907",1,2,19,"2013","01","06",98,"0"
"27908",1,1,16,"2013","01","06",105,"0"
"27909",1,0,54,"2013","01","06",112,"1"
"27910",2,4,23,"2013","01","06",224,"0"
"27911",2,1,28,"2013","01","06",275,"1"
"27912",3,9,32,"2013","01","06",324,"1"
"27913",3,7,58,"2013","01","06",337,"0"
"27914",3,7,32,"2013","01","06",340,"0"
"27915",3,7,29,"2013","01","06",342,"1"
"27916",3,6,28,"2013","01","06",348,"0"
"27917",3,5,4,"2013","01","06",367,"0"
"27918",3,4,3,"2013","01","06",378,"0"
"27919",3,3,56,"2013","01","06",380,"0"
"27920",4,9,19,"2013","01","06",474,"0"
"27921",4,7,58,"2013","01","06",491,"0"
"27922",4,7,24,"2013","01","06",500,"1"
"27923",4,6,57,"2013","01","06",502,"1"
"27924",4,5,59,"2013","01","06",515,"1"
"27925",4,3,54,"2013","01","06",541,"1"
"27926",4,2,31,"2013","01","06",553,"0"
"27927",4,2,25,"2013","01","06",555,"1"
"27928",4,1,25,"2013","01","06",564,"0"
"27929",4,0,36,"2013","01","06",581,"1"
"27930",4,0,11,"2013","01","06",591,"1"
"27931",4,0,3,"2013","01","06",604,"0"
"27932",1,10,24,"2013","01","08",16,"1"
"27933",1,8,18,"2013","01","08",32,"0"
"27934",1,8,15,"2013","01","08",34,"0"
"27935",1,5,16,"2013","01","08",74,"0"
"27936",2,4,6,"2013","01","08",205,"0"
"27937",2,4,0,"2013","01","08",207,"1"
"27938",2,3,17,"2013","01","08",395,"0"
"27939",2,1,37,"2013","01","08",232,"1"
"27940",3,7,15,"2013","01","08",287,"0"
"27941",3,5,19,"2013","01","08",320,"1"
"27942",3,4,57,"2013","01","08",328,"1"
"27943",3,2,46,"2013","01","08",355,"0"
"27944",3,2,13,"2013","01","08",364,"0"
"27945",3,0,7,"2013","01","08",391,"1"
"27946",4,11,37,"2013","01","08",405,"1"
"27947",4,11,8,"2013","01","08",407,"0"
"27948",4,9,26,"2013","01","08",431,"0"
"27949",4,8,2,"2013","01","08",453,"0"
"27950",4,6,36,"2013","01","08",469,"1"
"27951",4,6,0,"2013","01","08",472,"0"
"27952",4,4,4,"2013","01","08",486,"0"
"27953",4,2,27,"2013","01","08",515,"0"
"27954",1,11,25,"2013","01","09",4,"0"
"27955",1,11,1,"2013","01","09",7,"0"
"27956",1,9,47,"2013","01","09",15,"0"
"27957",1,3,31,"2013","01","09",82,"0"
"27958",1,1,3,"2013","01","09",99,"1"
"27959",2,1,59,"2013","01","09",221,"1"
"27960",3,10,37,"2013","01","09",249,"0"
"27961",3,9,34,"2013","01","09",256,"0"
"27962",3,7,45,"2013","01","09",278,"0"
"27963",3,7,26,"2013","01","09",282,"1"
"27964",3,6,52,"2013","01","09",289,"0"
"27965",3,5,46,"2013","01","09",296,"1"
"27966",3,5,16,"2013","01","09",298,"1"
"27967",3,4,31,"2013","01","09",307,"1"
"27968",3,3,47,"2013","01","09",318,"0"
"27969",3,3,12,"2013","01","09",325,"0"
"27970",3,1,51,"2013","01","09",342,"1"
"27971",3,0,49,"2013","01","09",351,"1"
"27972",3,0,25,"2013","01","09",360,"0"
"27973",4,8,37,"2013","01","09",402,"0"
"27974",4,4,2,"2013","01","09",444,"1"
"27975",4,3,32,"2013","01","09",450,"1"
"27976",4,0,54,"2013","01","09",476,"0"
"27977",4,0,3,"2013","01","09",486,"0"
"27978",1,9,5,"2013","01","11",27,"0"
"27979",1,7,46,"2013","01","11",36,"1"
"27980",1,3,8,"2013","01","11",92,"0"
"27981",1,1,23,"2013","01","11",108,"1"
"27982",1,0,49,"2013","01","11",116,"0"
"27983",1,0,23,"2013","01","11",126,"1"
"27984",2,4,28,"2013","01","11",218,"0"
"27985",2,4,22,"2013","01","11",220,"1"
"27986",2,3,40,"2013","01","11",228,"1"
"27987",2,1,54,"2013","01","11",259,"0"
"27988",3,10,52,"2013","01","11",304,"0"
"27989",3,10,2,"2013","01","11",314,"0"
"27990",3,9,32,"2013","01","11",322,"0"
"27991",3,5,29,"2013","01","11",361,"0"
"27992",3,3,42,"2013","01","11",390,"0"
"27993",3,3,14,"2013","01","11",398,"1"
"27994",3,1,57,"2013","01","11",408,"0"
"27995",3,0,26,"2013","01","11",432,"1"
"27996",3,0,0,"2013","01","11",436,"0"
"27997",4,8,22,"2013","01","11",482,"0"
"27998",4,8,4,"2013","01","11",488,"0"
"27999",4,6,32,"2013","01","11",504,"0"
"28000",4,5,58,"2013","01","11",507,"1"
"28001",1,8,17,"2013","01","13",32,"1"
"28002",1,6,35,"2013","01","13",45,"1"
"28003",1,5,44,"2013","01","13",54,"0"
"28004",1,0,59,"2013","01","13",117,"1"
"28005",1,0,1,"2013","01","13",124,"0"
"28006",2,0,31,"2013","01","13",244,"1"
"28007",3,11,34,"2013","01","13",257,"0"
"28008",3,11,7,"2013","01","13",261,"0"
"28009",3,6,54,"2013","01","13",310,"0"
"28010",3,4,39,"2013","01","13",338,"1"
"28011",3,3,38,"2013","01","13",346,"1"
"28012",3,3,24,"2013","01","13",348,"1"
"28013",1,9,38,"2013","01","15",25,"1"
